,0,video
0,0,BTFB-01h41m55s_res1080_mu5400_sigma300_rate5685_aqOn.yuv
0,0,CHMA-101_res1080_mu1200_sigma100_rate1219_aqOn.yuv
0,0,HERO-00h01m57s_res1080_mu1200_sigma100_rate1171_aqOn.yuv
0,0,BTFB-01h41m55s_res1080_mu1200_sigma100_rate1459_aqOn.yuv
0,0,BTFB-00h33m50s_res600_mu800_sigma50_rate884_aqOff.yuv
0,0,MRSM-301_res720_mu1500_sigma300_rate1542_aqOn.yuv
0,0,CHMA-402_res720_mu1500_sigma300_rate1248_aqOn.yuv
0,0,BTFB-01h05m40s_res600_mu800_sigma50_rate779_aqOn.yuv
0,0,MSPY-2_res600_mu800_sigma200_rate839_aqOn.yuv
0,0,BTFB-01h12m33s_res1080_mu500_sigma100_rate541_aqOn.yuv
0,0,HZLN_res2160_mu11200_sigma300_rate11150_aqOn.yuv
